2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:48,564 - DEBUG - Inserted rank 265: male=Jimmy, female=Anastasia
2025-10-25 18:50:48,564 - DEBUG - Inserted rank 266: male=Kristopher, female=Gianna
2025-10-25 18:50:48,565 - DEBUG - Inserted rank 267: male=Kameron, female=Ashlee
2025-10-25 18:50:48,565 - DEBUG - Inserted rank 268: male=Zane, female=Angelina
2025-10-25 18:50:48,566 - DEBUG - Inserted rank 269: male=Drake, female=Makenzie
2025-10-25 18:50:48,566 - DEBUG - Inserted rank 270: male=Danny, female=Natalia
2025-10-25 18:50:48,567 - DEBUG - Inserted rank 271: male=Micheal, female=Sidney
2025-10-25 18:50:48,567 - DEBUG - Inserted rank 272: male=Damon, female=Kate
2025-10-25 18:50:48,568 - DEBUG - Inserted rank 273: male=Quentin, female=Elena
2025-10-25 18:50:48,568 - DEBUG - Inserted rank 274: male=Brennan, female=Anne
2025-10-25 18:50:48,569 - DEBUG - Inserted rank 275: male=Jarod, female=Kira
2025-10-25 18:50:48,569 - DEBUG - Inserted rank 276: male=Tristen, female=Sadie
2025-10-25 18:50:48,570 - DEBUG - Inserted rank 277: male=Lawrence, female=Carmen
2025-10-25 18:50:48,571 - DEBUG - Inserted rank 278: male=Ashton, female=Rosa
2025-10-25 18:50:48,571 - DEBUG - Inserted rank 279: male=Brock, female=Kailey
2025-10-25 18:50:48,572 - DEBUG - Inserted rank 280: male=Darren, female=Meredith
2025-10-25 18:50:48,572 - DEBUG - Inserted rank 281: male=Ramon, female=Tabitha
2025-10-25 18:50:48,573 - DEBUG - Inserted rank 282: male=Jarrett, female=Krystal
2025-10-25 18:50:48,573 - DEBUG - Inserted rank 283: male=Brayden, female=Camille
2025-10-25 18:50:48,573 - DEBUG - Inserted rank 284: male=Nikolas, female=Brandy
2025-10-25 18:50:48,574 - DEBUG - Inserted rank 285: male=Dallas, female=Cecilia
2025-10-25 18:50:48,574 - DEBUG - Inserted rank 286: male=Joe, female=Shania
2025-10-25 18:50:48,575 - DEBUG - Inserted rank 287: male=Deandre, female=Brenna
2025-10-25 18:50:48,575 - DEBUG - Inserted rank 288: male=Eli, female=Ashleigh
2025-10-25 18:50:48,576 - DEBUG - Inserted rank 289: male=Theodore, female=Juliana
2025-10-25 18:50:48,576 - DEBUG - Inserted rank 290: male=Arthur, female=Valeria
2025-10-25 18:50:48,577 - DEBUG - Inserted rank 291: male=Arturo, female=Tiana
2025-10-25 18:50:48,577 - DEBUG - Inserted rank 292: male=Ricky, female=Logan
2025-10-25 18:50:48,578 - DEBUG - Inserted rank 293: male=Jeffery, female=Bryanna
2025-10-25 18:50:48,578 - DEBUG - Inserted rank 294: male=Lane, female=Elise
2025-10-25 18:50:48,579 - DEBUG - Inserted rank 295: male=Lorenzo, female=Mikaela
2025-10-25 18:50:48,579 - DEBUG - Inserted rank 296: male=Alfredo, female=Skyler
2025-10-25 18:50:48,581 - DEBUG - Inserted rank 297: male=Morgan, female=Rose
2025-10-25 18:50:48,581 - DEBUG - Inserted rank 298: male=Tommy, female=Gina
2025-10-25 18:50:48,582 - DEBUG - Inserted rank 299: male=Russell, female=Carolina
2025-10-25 18:50:48,583 - DEBUG - Inserted rank 300: male=Damien, female=Callie
2025-10-25 18:50:48,583 - DEBUG - Inserted rank 301: male=Simon, female=Kasey
2025-10-25 18:50:48,584 - DEBUG - Inserted rank 302: male=Angelo, female=Clarissa
2025-10-25 18:50:48,585 - DEBUG - Inserted rank 303: male=Terry, female=Denise
2025-10-25 18:50:48,585 - DEBUG - Inserted rank 304: male=Myles, female=Hunter
2025-10-25 18:50:48,586 - DEBUG - Inserted rank 305: male=Keegan, female=Charlotte
2025-10-25 18:50:48,587 - DEBUG - Inserted rank 306: male=Tucker, female=Shayla
2025-10-25 18:50:48,587 - DEBUG - Inserted rank 307: male=Saul, female=Destinee
2025-10-25 18:50:48,588 - DEBUG - Inserted rank 308: male=Payton, female=Teresa
2025-10-25 18:50:48,589 - DEBUG - Inserted rank 309: male=Branden, female=Cassie
2025-10-25 18:50:48,589 - DEBUG - Inserted rank 310: male=Pablo, female=Miriam
2025-10-25 18:50:48,590 - DEBUG - Inserted rank 311: male=Gustavo, female=Tatyana
2025-10-25 18:50:48,591 - DEBUG - Inserted rank 312: male=Bryant, female=Allie
2025-10-25 18:50:48,591 - DEBUG - Inserted rank 313: male=Walter, female=Linda
2025-10-25 18:50:48,592 - DEBUG - Inserted rank 314: male=Kyler, female=Tia
2025-10-25 18:50:48,592 - DEBUG - Inserted rank 315: male=Craig, female=Cristina
2025-10-25 18:50:48,593 - DEBUG - Inserted rank 316: male=Lance, female=Baylee
2025-10-25 18:50:48,593 - DEBUG - Inserted rank 317: male=Fabian, female=Krista
2025-10-25 18:50:48,594 - DEBUG - Inserted rank 318: male=Brendon, female=Ashton
2025-10-25 18:50:48,595 - DEBUG - Inserted rank 319: male=Rodney, female=Nadia
2025-10-25 18:50:48,595 - DEBUG - Inserted rank 320: male=Terrell, female=Tyra
2025-10-25 18:50:48,596 - DEBUG - Inserted rank 321: male=Bryson, female=Lacey
2025-10-25 18:50:48,596 - DEBUG - Inserted rank 322: male=Corbin, female=Marina
2025-10-25 18:50:48,597 - DEBUG - Inserted rank 323: male=Braxton, female=Esther
2025-10-25 18:50:48,597 - DEBUG - Inserted rank 324: male=Bobby, female=Annie
2025-10-25 18:50:48,597 - DEBUG - Inserted rank 325: male=Marvin, female=Raquel
2025-10-25 18:50:48,598 - DEBUG - Inserted rank 326: male=Jay, female=Vivian
2025-10-25 18:50:48,598 - DEBUG - Inserted rank 327: male=Maurice, female=Carolyn
2025-10-25 18:50:48,598 - DEBUG - Inserted rank 328: male=Jaden, female=Tiara
2025-10-25 18:50:48,599 - DEBUG - Inserted rank 329: male=Jon, female=Cheyanne
2025-10-25 18:50:48,599 - DEBUG - Inserted rank 330: male=Quinn, female=Gillian
2025-10-25 18:50:48,600 - DEBUG - Inserted rank 331: male=Salvador, female=Nia
2025-10-25 18:50:48,600 - DEBUG - Inserted rank 332: male=Billy, female=Julissa
2025-10-25 18:50:48,601 - DEBUG - Inserted rank 333: male=Conor, female=Reagan
2025-10-25 18:50:48,601 - DEBUG - Inserted rank 334: male=Kody, female=Gloria
2025-10-25 18:50:48,602 - DEBUG - Inserted rank 335: male=Cade, female=Aliyah
2025-10-25 18:50:48,602 - DEBUG - Inserted rank 336: male=Ernesto, female=Tamara
2025-10-25 18:50:48,603 - DEBUG - Inserted rank 337: male=Quinton, female=Macy
2025-10-25 18:50:48,604 - DEBUG - Inserted rank 338: male=Roman, female=Renee
2025-10-25 18:50:48,604 - DEBUG - Inserted rank 339: male=Eddie, female=Wendy
2025-10-25 18:50:48,605 - DEBUG - Inserted rank 340: male=Emilio, female=Mariana
2025-10-25 18:50:48,605 - DEBUG - Inserted rank 341: male=Ross, female=Alisha
2025-10-25 18:50:48,606 - DEBUG - Inserted rank 342: male=Justice, female=Heidi
2025-10-25 18:50:48,606 - DEBUG - Inserted rank 343: male=Johnathon, female=Liliana
2025-10-25 18:50:48,607 - DEBUG - Inserted rank 344: male=Trevon, female=Colleen
2025-10-25 18:50:48,607 - DEBUG - Inserted rank 345: male=Zackery, female=Eva
2025-10-25 18:50:48,608 - DEBUG - Inserted rank 346: male=Dean, female=Ruth
2025-10-25 18:50:48,608 - DEBUG - Inserted rank 347: male=Roger, female=Josephine
2025-10-25 18:50:48,609 - DEBUG - Inserted rank 348: male=Isiah, female=Chelsey
2025-10-25 18:50:48,609 - DEBUG - Inserted rank 349: male=Jaylen, female=Helen
2025-10-25 18:50:48,610 - DEBUG - Inserted rank 350: male=Brody, female=Ava
2025-10-25 18:50:48,610 - DEBUG - Inserted rank 351: male=Ismael, female=Kelsie
2025-10-25 18:50:48,611 - DEBUG - Inserted rank 352: male=Desmond, female=Harley
2025-10-25 18:50:48,611 - DEBUG - Inserted rank 353: male=Marshall, female=Emilee
2025-10-25 18:50:48,612 - DEBUG - Inserted rank 354: male=Willie, female=Paola
2025-10-25 18:50:48,612 - DEBUG - Inserted rank 355: male=Reginald, female=Kaitlynn
2025-10-25 18:50:48,613 - DEBUG - Inserted rank 356: male=Oliver, female=Tyler
2025-10-25 18:50:48,613 - DEBUG - Inserted rank 357: male=Marquis, female=Cara
2025-10-25 18:50:48,614 - DEBUG - Inserted rank 358: male=Skylar, female=Haylee
2025-10-25 18:50:48,614 - DEBUG - Inserted rank 359: male=Grayson, female=Heaven
2025-10-25 18:50:48,615 - DEBUG - Inserted rank 360: male=Jayson, female=Josie
2025-10-25 18:50:48,615 - DEBUG - Inserted rank 361: male=Frederick, female=Mayra
2025-10-25 18:50:48,616 - DEBUG - Inserted rank 362: male=Esteban, female=Virginia
2025-10-25 18:50:48,616 - DEBUG - Inserted rank 363: male=Keaton, female=Kayleigh
2025-10-25 18:50:48,617 - DEBUG - Inserted rank 364: male=Emanuel, female=Marie
2025-10-25 18:50:48,618 - DEBUG - Inserted rank 365: male=Todd, female=Theresa
2025-10-25 18:50:48,618 - DEBUG - Inserted rank 366: male=Malcolm, female=Camryn
2025-10-25 18:50:48,619 - DEBUG - Inserted rank 367: male=Kelvin, female=Kassidy
2025-10-25 18:50:48,619 - DEBUG - Inserted rank 368: male=Kendall, female=Jenny
2025-10-25 18:50:48,620 - DEBUG - Inserted rank 369: male=Guillermo, female=Mckayla
2025-10-25 18:50:48,620 - DEBUG - Inserted rank 370: male=Shaun, female=Jacquelyn
2025-10-25 18:50:48,621 - DEBUG - Inserted rank 371: male=Moises, female=Janet
2025-10-25 18:50:48,621 - DEBUG - Inserted rank 372: male=Jamal, female=Francesca
2025-10-25 18:50:48,622 - DEBUG - Inserted rank 373: male=Zachariah, female=Kierra
2025-10-25 18:50:48,622 - DEBUG - Inserted rank 374: male=Terrance, female=Martha
2025-10-25 18:50:48,622 - DEBUG - Inserted rank 375: male=Davis, female=Clara
2025-10-25 18:50:48,623 - DEBUG - Inserted rank 376: male=Gerald, female=Justine
2025-10-25 18:50:48,623 - DEBUG - Inserted rank 377: male=Demetrius, female=Felicia
2025-10-25 18:50:48,624 - DEBUG - Inserted rank 378: male=Abel, female=Tamia
2025-10-25 18:50:48,624 - DEBUG - Inserted rank 379: male=Jace, female=Jessie
2025-10-25 18:50:48,624 - DEBUG - Inserted rank 380: male=Triston, female=Precious
2025-10-25 18:50:48,625 - DEBUG - Inserted rank 381: male=Tyson, female=Elisabeth
2025-10-25 18:50:48,625 - DEBUG - Inserted rank 382: male=Randall, female=Susan
2025-10-25 18:50:48,626 - DEBUG - Inserted rank 383: male=Bruce, female=Ivy
2025-10-25 18:50:48,626 - DEBUG - Inserted rank 384: male=Roy, female=Rylee
2025-10-25 18:50:48,626 - DEBUG - Inserted rank 385: male=Jessie, female=Marisol
2025-10-25 18:50:48,627 - DEBUG - Inserted rank 386: male=Duncan, female=Eleanor
2025-10-25 18:50:48,627 - DEBUG - Inserted rank 387: male=Darian, female=Jayla
2025-10-25 18:50:48,628 - DEBUG - Inserted rank 388: male=Felix, female=Pamela
2025-10-25 18:50:48,628 - DEBUG - Inserted rank 389: male=Franklin, female=Carley
2025-10-25 18:50:48,628 - DEBUG - Inserted rank 390: male=Steve, female=Melody
2025-10-25 18:50:48,629 - DEBUG - Inserted rank 391: male=Orlando, female=Jaclyn
2025-10-25 18:50:48,629 - DEBUG - Inserted rank 392: male=Lukas, female=Lucy
2025-10-25 18:50:48,630 - DEBUG - Inserted rank 393: male=Ali, female=Talia
2025-10-25 18:50:48,630 - DEBUG - Inserted rank 394: male=Clay, female=Lesley
2025-10-25 18:50:48,630 - DEBUG - Inserted rank 395: male=Jayden, female=Daniella
2025-10-25 18:50:48,631 - DEBUG - Inserted rank 396: male=Jarrod, female=Larissa
2025-10-25 18:50:48,631 - DEBUG - Inserted rank 397: male=Rene, female=Tatum
2025-10-25 18:50:48,632 - DEBUG - Inserted rank 398: male=Tyrone, female=Sharon
2025-10-25 18:50:48,632 - DEBUG - Inserted rank 399: male=Khalil, female=Alaina
2025-10-25 18:50:48,633 - DEBUG - Inserted rank 400: male=Nelson, female=Carissa
2025-10-25 18:50:48,634 - DEBUG - Inserted rank 401: male=Ahmad, female=Kali
2025-10-25 18:50:48,634 - DEBUG - Inserted rank 402: male=Lee, female=Madalyn
2025-10-25 18:50:48,635 - DEBUG - Inserted rank 403: male=Jamie, female=Addison
2025-10-25 18:50:48,635 - DEBUG - Inserted rank 404: male=Kristian, female=Noelle
2025-10-25 18:50:48,636 - DEBUG - Inserted rank 405: male=Tyree, female=Kaylie
2025-10-25 18:50:48,636 - DEBUG - Inserted rank 406: male=Chris, female=Carla
2025-10-25 18:50:48,637 - DEBUG - Inserted rank 407: male=Graham, female=Lexi
2025-10-25 18:50:48,637 - DEBUG - Inserted rank 408: male=Nathanael, female=Abbey
2025-10-25 18:50:48,638 - DEBUG - Inserted rank 409: male=Devan, female=Alyson
2025-10-25 18:50:48,638 - DEBUG - Inserted rank 410: male=Francis, female=Julianne
2025-10-25 18:50:48,639 - DEBUG - Inserted rank 411: male=Rodolfo, female=Janelle
2025-10-25 18:50:48,639 - DEBUG - Inserted rank 412: male=Weston, female=Yasmine
2025-10-25 18:50:48,640 - DEBUG - Inserted rank 413: male=Malachi, female=Ella
2025-10-25 18:50:48,641 - DEBUG - Inserted rank 414: male=Jerome, female=Bailee
2025-10-25 18:50:48,642 - DEBUG - Inserted rank 415: male=Hugo, female=Jane
2025-10-25 18:50:48,642 - DEBUG - Inserted rank 416: male=Holden, female=Ally
2025-10-25 18:50:48,643 - DEBUG - Inserted rank 417: male=Kendrick, female=Toni
2025-10-25 18:50:48,643 - DEBUG - Inserted rank 418: male=Melvin, female=Sonia
2025-10-25 18:50:48,644 - DEBUG - Inserted rank 419: male=Cedric, female=Lizbeth
2025-10-25 18:50:48,644 - DEBUG - Inserted rank 420: male=Javon, female=Carrie
2025-10-25 18:50:48,645 - DEBUG - Inserted rank 421: male=Tristin, female=Lauryn
2025-10-25 18:50:48,645 - DEBUG - Inserted rank 422: male=Byron, female=Makenna
2025-10-25 18:50:48,646 - DEBUG - Inserted rank 423: male=Reid, female=Kaleigh
2025-10-25 18:50:48,646 - DEBUG - Inserted rank 424: male=Warren, female=Tayler
2025-10-25 18:50:48,647 - DEBUG - Inserted rank 425: male=Jaquan, female=Tierra
2025-10-25 18:50:48,647 - DEBUG - Inserted rank 426: male=Jarred, female=Ellen
2025-10-25 18:50:48,649 - DEBUG - Inserted rank 427: male=Walker, female=Nichole
2025-10-25 18:50:48,650 - DEBUG - Inserted rank 428: male=Deshawn, female=Karissa
2025-10-25 18:50:48,650 - DEBUG - Inserted rank 429: male=Jordon, female=Georgia
2025-10-25 18:50:48,651 - DEBUG - Inserted rank 430: male=Jermaine, female=Haleigh
2025-10-25 18:50:48,651 - DEBUG - Inserted rank 431: male=Harley, female=Regan
2025-10-25 18:50:48,652 - DEBUG - Inserted rank 432: male=Darrell, female=Ebony
2025-10-25 18:50:48,652 - DEBUG - Inserted rank 433: male=Kaden, female=Sasha
2025-10-25 18:50:48,653 - DEBUG - Inserted rank 434: male=Leo, female=Arielle
2025-10-25 18:50:48,653 - DEBUG - Inserted rank 435: male=Damion, female=Justice
2025-10-25 18:50:48,654 - DEBUG - Inserted rank 436: male=Ronnie, female=Taryn
2025-10-25 18:50:48,655 - DEBUG - Inserted rank 437: male=Trace, female=Ellie
2025-10-25 18:50:48,655 - DEBUG - Inserted rank 438: male=Wayne, female=Yasmin
2025-10-25 18:50:48,656 - DEBUG - Inserted rank 439: male=Reed, female=Alice
2025-10-25 18:50:48,656 - DEBUG - Inserted rank 440: male=Devonte, female=Adrienne
2025-10-25 18:50:48,657 - DEBUG - Inserted rank 441: male=Maximilian, female=Kaylin
2025-10-25 18:50:48,657 - DEBUG - Inserted rank 442: male=Amir, female=Joy
2025-10-25 18:50:48,658 - DEBUG - Inserted rank 443: male=Marquise, female=Kiera
2025-10-25 18:50:48,658 - DEBUG - Inserted rank 444: male=Tariq, female=Nathalie
2025-10-25 18:50:48,659 - DEBUG - Inserted rank 445: male=Alvin, female=Lorena
2025-10-25 18:50:48,659 - DEBUG - Inserted rank 446: male=Rodrigo, female=Tania
2025-10-25 18:50:48,660 - DEBUG - Inserted rank 447: male=Santiago, female=Ayanna
2025-10-25 18:50:48,660 - DEBUG - Inserted rank 448: male=Wade, female=Ashlynn
2025-10-25 18:50:48,661 - DEBUG - Inserted rank 449: male=Tyrell, female=Eliza
2025-10-25 18:50:48,662 - DEBUG - Inserted rank 450: male=Beau, female=Simone
2025-10-25 18:50:48,662 - DEBUG - Inserted rank 451: male=Gilberto, female=Britney
2025-10-25 18:50:48,663 - DEBUG - Inserted rank 452: male=Allan, female=Kelli
2025-10-25 18:50:48,663 - DEBUG - Inserted rank 453: male=Ezekiel, female=Iris
2025-10-25 18:50:48,664 - DEBUG - Inserted rank 454: male=Charlie, female=Chasity
2025-10-25 18:50:48,664 - DEBUG - Inserted rank 455: male=Felipe, female=Paris
2025-10-25 18:50:48,665 - DEBUG - Inserted rank 456: male=Noel, female=Celine
2025-10-25 18:50:48,665 - DEBUG - Inserted rank 457: male=Tomas, female=Essence
2025-10-25 18:50:48,666 - DEBUG - Inserted rank 458: male=Keenan, female=Kiersten
2025-10-25 18:50:48,666 - DEBUG - Inserted rank 459: male=Terrence, female=Breana
2025-10-25 18:50:48,667 - DEBUG - Inserted rank 460: male=Sam, female=Maddison
2025-10-25 18:50:48,667 - DEBUG - Inserted rank 461: male=Camron, female=Devin
2025-10-25 18:50:48,668 - DEBUG - Inserted rank 462: male=Eugene, female=Micaela
2025-10-25 18:50:48,669 - DEBUG - Inserted rank 463: male=Neil, female=Barbara
2025-10-25 18:50:48,669 - DEBUG - Inserted rank 464: male=Caden, female=Kaila
2025-10-25 18:50:48,670 - DEBUG - Inserted rank 465: male=Alfonso, female=Rhiannon
2025-10-25 18:50:48,670 - DEBUG - Inserted rank 466: male=Reece, female=Deborah
2025-10-25 18:50:48,671 - DEBUG - Inserted rank 467: male=Dale, female=Ann
2025-10-25 18:50:48,671 - DEBUG - Inserted rank 468: male=Elliot, female=Carlie
2025-10-25 18:50:48,672 - DEBUG - Inserted rank 469: male=Harry, female=Angelique
2025-10-25 18:50:48,672 - DEBUG - Inserted rank 470: male=Donte, female=Sylvia
2025-10-25 18:50:48,672 - DEBUG - Inserted rank 471: male=Stanley, female=Frances
2025-10-25 18:50:48,673 - DEBUG - Inserted rank 472: male=Mauricio, female=Annika
2025-10-25 18:50:48,673 - DEBUG - Inserted rank 473: male=Leonard, female=Elisa
2025-10-25 18:50:48,674 - DEBUG - Inserted rank 474: male=Noe, female=Leticia
2025-10-25 18:50:48,675 - DEBUG - Inserted rank 475: male=Ariel, female=Aimee
2025-10-25 18:50:48,675 - DEBUG - Inserted rank 476: male=Issac, female=Nora
2025-10-25 18:50:48,676 - DEBUG - Inserted rank 477: male=Garret, female=Tianna
2025-10-25 18:50:48,677 - DEBUG - Inserted rank 478: male=Kenny, female=Viviana
2025-10-25 18:50:48,677 - DEBUG - Inserted rank 479: male=Dominique, female=Candace
2025-10-25 18:50:48,678 - DEBUG - Inserted rank 480: male=Leon, female=Hallie
2025-10-25 18:50:48,678 - DEBUG - Inserted rank 481: male=Davon, female=Janae
2025-10-25 18:50:48,679 - DEBUG - Inserted rank 482: male=Dane, female=Nikki
2025-10-25 18:50:48,679 - DEBUG - Inserted rank 483: male=Karl, female=Christian
2025-10-25 18:50:48,680 - DEBUG - Inserted rank 484: male=Rogelio, female=Robyn
2025-10-25 18:50:48,681 - DEBUG - Inserted rank 485: male=Bennett, female=Aileen
2025-10-25 18:50:48,682 - DEBUG - Inserted rank 486: male=Ernest, female=Alma
2025-10-25 18:50:48,682 - DEBUG - Inserted rank 487: male=Julius, female=Perla
2025-10-25 18:50:48,683 - DEBUG - Inserted rank 488: male=Mohammad, female=Shayna
2025-10-25 18:50:48,684 - DEBUG - Inserted rank 489: male=Jaylon, female=Hailee
2025-10-25 18:50:48,684 - DEBUG - Inserted rank 490: male=Ray, female=Lesly
2025-10-25 18:50:48,685 - DEBUG - Inserted rank 491: male=Deven, female=Marilyn
2025-10-25 18:50:48,686 - DEBUG - Inserted rank 492: male=Ezra, female=Skye
2025-10-25 18:50:48,686 - DEBUG - Inserted rank 493: male=Colten, female=Irene
2025-10-25 18:50:48,687 - DEBUG - Inserted rank 494: male=Marlon, female=Alina
2025-10-25 18:50:48,687 - DEBUG - Inserted rank 495: male=Ramiro, female=Kacie
2025-10-25 18:50:48,688 - DEBUG - Inserted rank 496: male=Glenn, female=Savanah
2025-10-25 18:50:48,688 - DEBUG - Inserted rank 497: male=Rolando, female=Fatima
2025-10-25 18:50:48,689 - DEBUG - Inserted rank 498: male=Blaine, female=India
2025-10-25 18:50:48,690 - DEBUG - Inserted rank 499: male=River, female=Clare
2025-10-25 18:50:48,690 - DEBUG - Inserted rank 500: male=Solomon, female=Kaley
2025-10-25 18:50:48,691 - DEBUG - Inserted rank 501: male=Elliott, female=Luz
2025-10-25 18:50:48,692 - DEBUG - Inserted rank 502: male=Mohamed, female=Johanna
2025-10-25 18:50:48,692 - DEBUG - Inserted rank 503: male=Sawyer, female=Regina
2025-10-25 18:50:48,693 - DEBUG - Inserted rank 504: male=Tylor, female=Aurora
2025-10-25 18:50:48,694 - DEBUG - Inserted rank 505: male=Sterling, female=Devon
2025-10-25 18:50:48,694 - DEBUG - Inserted rank 506: male=Dorian, female=Brianne
2025-10-25 18:50:48,695 - DEBUG - Inserted rank 507: male=Gilbert, female=Alanna
2025-10-25 18:50:48,695 - DEBUG - Inserted rank 508: male=Moses, female=Ciera
2025-10-25 18:50:48,696 - DEBUG - Inserted rank 509: male=Darryl, female=Laurel
2025-10-25 18:50:48,698 - DEBUG - Inserted rank 510: male=Dwayne, female=Montana
2025-10-25 18:50:48,699 - DEBUG - Inserted rank 511: male=Gunnar, female=Kailee
2025-10-25 18:50:48,700 - DEBUG - Inserted rank 512: male=Tate, female=Robin
2025-10-25 18:50:48,700 - DEBUG - Inserted rank 513: male=Mateo, female=Amari
2025-10-25 18:50:48,701 - DEBUG - Inserted rank 514: male=Harold, female=Shyanne
2025-10-25 18:50:48,702 - DEBUG - Inserted rank 515: male=Osvaldo, female=Anahi
2025-10-25 18:50:48,703 - DEBUG - Inserted rank 516: male=Uriel, female=Jewel
2025-10-25 18:50:48,704 - DEBUG - Inserted rank 517: male=Daquan, female=Stacy
2025-10-25 18:50:48,704 - DEBUG - Inserted rank 518: male=Sheldon, female=Emilie
2025-10-25 18:50:48,705 - DEBUG - Inserted rank 519: male=Joey, female=Lexus
2025-10-25 18:50:48,706 - DEBUG - Inserted rank 520: male=Wilson, female=Fiona
2025-10-25 18:50:48,706 - DEBUG - Inserted rank 521: male=Jonas, female=Kelsi
2025-10-25 18:50:48,707 - DEBUG - Inserted rank 522: male=Camden, female=Cristal
2025-10-25 18:50:48,707 - DEBUG - Inserted rank 523: male=Juwan, female=Elaine
2025-10-25 18:50:48,708 - DEBUG - Inserted rank 524: male=Mohammed, female=Lexie
2025-10-25 18:50:48,708 - DEBUG - Inserted rank 525: male=Alonzo, female=Zaria
2025-10-25 18:50:48,709 - DEBUG - Inserted rank 526: male=Rudy, female=Trinity
2025-10-25 18:50:48,710 - DEBUG - Inserted rank 527: male=Brice, female=Lena
2025-10-25 18:50:48,710 - DEBUG - Inserted rank 528: male=Coleman, female=Ryan
2025-10-25 18:50:48,711 - DEBUG - Inserted rank 529: male=Kade, female=Charity
2025-10-25 18:50:48,711 - DEBUG - Inserted rank 530: male=Stefan, female=Zoey
2025-10-25 18:50:48,712 - DEBUG - Inserted rank 531: male=Cordell, female=Bria
